date_time,705_temp_c,705_windspeed_kph,705_windgust_kph,705_windmin_kph,705_winddirection_deg,705_rain_mm,705_solar_wsqm,706_temp_c,706_windspeed_kph,706_windgust_kph,706_windmin_kph,706_winddirection_deg,706_rain_mm,706_solar_wsqm,presence_orb_19545_presence,presence_orb_19546_presence,presence_orb_19547_presence,presence_orb_19548_presence,presence_orb_19549_presence,presence_orb_19550_presence,presence_orb_19551_presence,presence_orb_19552_presence,presence_orb_19553_presence,smart_bin_420_fill,smart_bin_420_temperature,smart_bin_420_battery,smart_bin_421_fill,smart_bin_421_temperature,smart_bin_421_battery,smart_bin_422_fill,smart_bin_422_temperature,smart_bin_422_battery,smart_bin_423_fill,smart_bin_423_temperature,smart_bin_423_battery,smart_bin_424_fill,smart_bin_424_temperature,smart_bin_424_battery,smart_bin_425_fill,smart_bin_425_temperature,smart_bin_425_battery,sound_monitor_1_sound
2019-08-20 18:00:00,7.2,0.0,2.0,0.0,305.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,16,84,,,,,,,,,,,,,
2019-08-20 18:09:14,7.2,0.0,3.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:15:00,7.2,0.0,3.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:19:13,7.2,0.0,0.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:29:13,7.0,0.0,2.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:30:00,7.1,0.0,2.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:39:13,7.0,0.0,2.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:45:00,7.0,0.0,2.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:49:13,7.0,0.0,3.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:59:14,7.0,1.0,4.0,0.0,305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:00:00,7.0,1.0,4.0,0.0,305.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,16,84,,,,,,,,,,,,,
2019-08-20 19:09:14,7.0,1.0,4.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:15:00,7.0,1.0,4.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:19:13,6.5,0.0,3.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:29:14,7.5,2.0,8.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:30:00,7.0,1.0,8.0,0.0,304.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:39:14,8.2,2.0,7.0,0.0,284.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:45:00,8.2,2.0,7.0,0.0,284.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:49:13,8.5,2.0,9.0,0.0,202.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 19:59:14,9.2,2.0,14.0,0.0,189.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:00:00,8.9,2.0,14.0,0.0,195.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,82,0,15,84,,,,,,,,,,,,,
2019-08-20 20:09:13,9.5,2.0,8.0,0.0,209.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:15:00,9.5,2.0,8.0,0.0,209.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:19:14,10.2,3.0,14.0,0.0,145.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:29:15,10.2,4.0,17.0,0.0,212.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:30:00,10.2,4.0,17.0,0.0,178.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:39:15,10.0,3.0,13.0,0.0,201.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:45:00,10.0,3.0,13.0,0.0,201.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:49:15,10.7,4.0,17.0,0.0,306.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 20:59:16,11.5,4.0,11.0,0.0,286.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:00:00,11.1,4.0,17.0,0.0,296.0,0.0,12.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,82,0,15,84,,,,,,,,,,,,,
2019-08-20 21:09:23,12.2,5.0,14.0,2.0,248.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:15:00,12.2,5.0,14.0,0.0,248.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:19:14,13.5,3.0,16.0,0.0,108.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:29:15,14.0,4.0,16.0,0.0,330.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:30:00,13.8,4.0,16.0,0.0,39.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:39:15,14.2,3.0,13.0,0.0,305.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:45:00,14.2,3.0,13.0,0.0,305.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:49:16,15.2,3.0,13.0,0.0,233.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 21:59:15,15.5,3.0,14.0,0.0,274.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:00:00,15.4,3.0,14.0,0.0,254.0,0.0,28.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,82,0,15,84,,,,,,,,,,,,,
2019-08-20 22:09:14,16.0,3.0,9.0,0.0,264.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:15:00,16.0,3.0,9.0,0.0,264.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:19:15,16.0,3.0,9.0,0.0,283.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:29:20,16.5,3.0,10.0,0.0,284.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:30:00,16.3,3.0,10.0,0.0,284.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:39:15,16.5,4.0,9.0,0.0,314.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:45:00,16.5,4.0,9.0,0.0,314.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:49:15,17.0,3.0,9.0,0.0,322.0,0.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 22:59:20,17.2,3.0,11.0,0.0,292.0,0.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 23:00:00,17.1,3.0,11.0,0.0,307.0,0.0,266.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,83,,,,,,,,,,,,,,,,
2019-08-20 23:09:15,17.0,4.0,13.0,0.0,282.0,0.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 23:15:00,17.0,4.0,13.0,0.0,282.0,0.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 23:19:15,17.2,4.0,11.0,0.0,281.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 23:29:14,18.2,3.0,8.0,0.0,311.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 23:30:00,17.7,4.0,11.0,0.0,296.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 23:39:19,17.5,4.0,17.0,0.0,290.0,0.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 23:45:00,17.5,4.0,17.0,0.0,290.0,0.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 23:49:16,17.5,4.0,13.0,0.0,302.0,0.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 23:59:14,18.0,4.0,13.0,0.0,298.0,0.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 00:00:00,17.8,4.0,13.0,0.0,300.0,0.0,419.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,16,82,0,16,84,101,26,83,,,,,,,,,,
2019-08-21 00:09:21,18.7,4.0,13.0,0.0,303.0,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 00:15:00,18.7,4.0,13.0,0.0,303.0,0.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 00:19:15,19.2,3.0,13.0,0.0,281.0,0.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 00:29:19,18.5,5.0,13.0,0.0,259.0,0.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 00:30:00,18.9,4.0,13.0,0.0,270.0,0.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 00:39:14,18.2,4.0,15.0,0.0,237.0,0.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 00:45:00,18.2,4.0,15.0,0.0,237.0,0.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 00:49:14,19.0,5.0,14.0,0.0,285.0,0.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 00:59:15,19.5,4.0,16.0,0.0,273.0,0.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:00:00,19.3,5.0,16.0,0.0,279.0,0.0,620.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,82,0,17,84,99,32,83,0,34,83,,,,,,,
2019-08-21 01:09:14,19.7,4.0,14.0,0.0,226.0,0.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:15:00,19.7,4.0,14.0,0.0,226.0,0.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:19:19,20.5,6.0,16.0,2.0,222.0,0.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:29:16,20.2,7.0,25.0,0.0,238.0,0.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:30:00,20.4,7.0,25.0,0.0,230.0,0.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:39:15,20.2,8.0,20.0,2.0,213.0,0.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:45:00,20.2,8.0,20.0,0.0,213.0,0.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:49:15,20.5,8.0,25.0,0.0,228.0,0.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:59:15,20.5,7.0,27.0,2.0,204.0,0.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:00:00,20.5,8.0,27.0,0.0,216.0,0.0,701.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,82,0,19,84,97,34,82,0,36,83,,,,,,,
2019-08-21 02:09:15,20.7,7.0,25.0,0.0,231.0,0.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:15:00,20.7,7.0,25.0,0.0,231.0,0.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:29:15,21.0,8.0,27.0,2.0,207.0,0.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:30:00,21.0,8.0,27.0,0.0,207.0,0.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:39:16,21.5,8.0,27.0,2.0,230.0,0.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:45:00,21.5,8.0,27.0,0.0,230.0,0.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:49:16,22.0,8.0,25.0,2.0,238.0,0.0,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:59:15,21.5,7.0,22.0,0.0,242.0,0.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 03:00:00,21.8,8.0,25.0,0.0,240.0,0.0,712.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,82,0,19,84,97,34,83,0,36,83,,,,,,,
2019-08-21 03:09:15,22.0,7.0,19.0,2.0,206.0,0.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 03:15:00,22.0,7.0,19.0,0.0,206.0,0.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 03:19:16,22.0,7.0,21.0,0.0,246.0,0.0,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 03:29:15,22.0,9.0,27.0,2.0,264.0,0.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 03:30:00,22.0,8.0,27.0,0.0,255.0,0.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 04:00:00,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,82,0,20,84,102,31,83,0,33,83,,,,,,,
2019-08-21 04:19:16,22.7,6.0,17.0,2.0,323.0,0.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 04:29:16,22.5,8.0,28.0,0.0,299.0,0.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 04:30:00,22.6,7.0,28.0,0.0,311.0,0.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 04:39:15,21.5,8.0,23.0,0.0,243.0,0.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 04:45:00,21.5,8.0,23.0,0.0,243.0,0.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 04:49:15,22.5,10.0,26.0,2.0,245.0,0.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 04:59:16,21.5,12.0,22.0,3.0,246.0,0.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:00:00,22.0,11.0,26.0,0.0,246.0,0.0,542.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,82,0,20,84,102,23,83,0,28,83,,,,,,,
2019-08-21 05:09:16,22.2,7.0,20.0,0.0,207.0,0.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:15:00,22.2,7.0,20.0,0.0,207.0,0.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:19:19,22.2,8.0,19.0,2.0,247.0,0.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:29:16,22.2,8.0,28.0,2.0,270.0,0.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:30:00,22.2,8.0,28.0,0.0,258.0,0.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:39:15,22.0,8.0,27.0,0.0,247.0,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:45:00,22.0,8.0,27.0,0.0,247.0,0.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:49:15,22.2,7.0,23.0,2.0,239.0,0.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:59:15,22.0,7.0,25.0,0.0,233.0,0.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:00:00,22.1,7.0,25.0,0.0,236.0,0.0,322.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,82,0,20,84,,,,0,20,82,34,26,83,,,,
2019-08-21 06:09:17,19.0,7.0,20.0,2.0,295.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:15:00,19.0,7.0,20.0,0.0,295.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:19:15,19.0,6.0,22.0,2.0,276.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:29:17,18.7,7.0,21.0,0.0,233.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:30:00,18.9,7.0,22.0,0.0,254.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:39:16,18.5,7.0,22.0,2.0,312.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:45:00,18.5,7.0,22.0,0.0,312.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:49:15,18.2,6.0,21.0,2.0,256.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:59:15,18.0,6.0,19.0,0.0,254.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:00:00,18.1,6.0,21.0,0.0,255.0,0.0,13.0,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,20,84,,,,,,,33,19,83,,,,
2019-08-21 07:09:16,17.7,8.0,29.0,0.0,253.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:15:00,17.7,8.0,29.0,0.0,253.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:19:16,17.5,8.0,20.0,2.0,213.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:29:15,17.2,4.0,16.0,0.0,244.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:30:00,17.4,6.0,20.0,0.0,228.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:39:15,17.0,4.0,23.0,0.0,287.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:45:00,17.0,4.0,23.0,0.0,287.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:49:16,16.7,4.0,16.0,0.0,281.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:59:15,16.5,4.0,13.0,0.0,310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:00:00,16.6,4.0,16.0,0.0,296.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,82,0,20,84,,,,,,,,,,,,,
2019-08-21 08:09:20,16.7,7.0,21.0,0.0,285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:15:00,16.7,7.0,21.0,0.0,285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:19:15,16.5,5.0,17.0,0.0,322.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:29:15,16.2,5.0,26.0,0.0,237.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:30:00,16.4,5.0,26.0,0.0,280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:39:15,16.0,5.0,15.0,0.0,261.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:45:00,16.0,5.0,15.0,0.0,261.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:49:16,16.2,5.0,17.0,0.0,254.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:59:16,15.7,5.0,17.0,0.0,239.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:00:00,16.0,5.0,17.0,0.0,246.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,83,0,20,84,,,,,,,,,,,,,
2019-08-21 09:09:16,16.0,6.0,31.0,0.0,261.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:15:00,16.0,6.0,31.0,0.0,261.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:19:15,15.7,6.0,23.0,0.0,229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:29:15,15.7,6.0,20.0,0.0,293.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:30:00,15.7,6.0,23.0,0.0,261.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:39:15,15.7,6.0,23.0,0.0,247.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:45:00,15.7,6.0,23.0,0.0,247.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:49:14,15.7,5.0,31.0,0.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:59:15,15.7,6.0,29.0,0.0,229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:00:00,15.7,6.0,31.0,0.0,253.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,82,,,,,,,,,,,,,,,,
2019-08-21 10:09:15,15.5,5.0,20.0,2.0,214.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:15:00,15.5,5.0,20.0,0.0,214.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:19:15,15.7,7.0,29.0,2.0,235.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:29:16,15.5,5.0,26.0,0.0,246.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:30:00,15.6,6.0,29.0,0.0,240.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:39:16,15.5,7.0,22.0,2.0,239.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:45:00,15.5,7.0,22.0,0.0,239.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:49:16,15.5,6.0,20.0,2.0,274.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:59:16,15.2,5.0,17.0,0.0,238.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:00:00,15.4,6.0,20.0,0.0,256.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,83,0,18,84,,,,,,,,,,,,,
2019-08-21 11:09:15,15.2,5.0,22.0,0.0,250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:15:00,15.2,5.0,22.0,0.0,250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:19:15,15.2,7.0,22.0,0.0,274.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:29:16,15.2,4.0,19.0,0.0,242.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:30:00,15.2,6.0,22.0,0.0,258.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:39:16,15.0,4.0,14.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:45:00,15.0,4.0,14.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:49:16,15.0,4.0,22.0,0.0,249.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:59:16,15.0,5.0,16.0,0.0,322.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 12:00:00,15.0,5.0,22.0,0.0,286.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,83,0,18,84,,,,,,,,,,,,,
